"zcta5","county","pop10","afact"
"39066","28049",4338,1 
"39067","28007",1434,1 
"39069","28063",5409,1 
"39071","28049",70,0.013 
"39071","28089",5276,0.987 
"39073","28121",18391,0.934 
"39073","28127",1294,0.066 
"39074","28123",14254,0.957 
"39074","28129",642,0.043 
"39078","28029",755,1 
"39079","28007",136,0.067 
"39079","28051",1894,0.93 
"39079","28089",7,0.003 
"39082","28127",1312,1 
"39083","28029",10626,1 
"39086","28021",1416,0.866 
"39086","28029",219,0.134 
"39088","28125",35,0.259 
"39088","28163",100,0.741 
"39090","28007",12664,0.945 
"39090","28079",734,0.055 
"39092","28101",564,0.192 
"39092","28123",2351,0.801 
"39092","28129",19,0.006 
"39094","28079",1914,0.484 
"39094","28121",678,0.171 
"39094","28123",1364,0.345 
"39095","28015",147,0.02 
"39095","28051",7173,0.979 
"39095","28163",4,0.001 
"39096","28021",1310,0.56 
"39096","28063",1028,0.44 
"39097","28053",873,1 
"39108","28007",1093,0.554 
"39108","28019",510,0.258 
"39108","28159",371,0.188 
"39110","28089",36143,1 
"39111","28127",9879,0.944 
"39111","28129",581,0.056 
"39113","28055",595,1 
"39114","28121",722,0.072 
"39114","28127",9223,0.922 
"39114","28129",53,0.005 
"39115","28053",155,1 
"39116","28129",2538,1 
"39117","28121",424,0.04 
"39117","28123",8750,0.818 
"39117","28129",1523,0.142 
"39119","28031",3346,0.608 
"39119","28065",432,0.078 
"39119","28127",702,0.127 
"39119","28129",1026,0.186 
"39120","28001",31610,0.978 
"39120","28063",724,0.022 
"39140","28065",722,0.321 
"39140","28077",1185,0.527 
"39140","28127",343,0.152 
"39144","28021",733,0.845 
"39144","28029",79,0.091 
"39144","28063",55,0.063 
"39145","28121",5066,0.98 
"39145","28123",104,0.02 
"39146","28051",1976,0.696 
"39146","28089",618,0.218 
"39146","28163",247,0.087 
"39149","28127",1649,1 
"39150","28021",5914,1 
"39152","28123",581,0.452 
"39152","28129",703,0.548 
"39153","28129",3724,1 
"39154","28049",10526,1 
"39156","28149",513,1 
"39157","28089",24645,1 
"39159","28055",378,0.113 
"39159","28125",2956,0.887 
"39160","28007",2780,0.962 
"39160","28079",109,0.038 
"39162","28163",205,1 
"39166","28053",613,1 
"39167","28121",47,1 
"39168","28031",835,0.126 
"39168","28067",1462,0.22 
"39168","28129",4346,0.654 
"39169","28051",2957,1 
"39170","28029",49,0.005 
"39170","28049",9358,0.995 
"39174","28049",148,0.207 
"39174","28089",567,0.793 
"39175","28021",231,0.048 
"39175","28029",600,0.124 
"39175","28049",4012,0.828 
"39176","28007",313,0.149 
"39176","28015",1783,0.847 
"39176","28097",10,0.005 
"39177","28055",136,1 
"39179","28163",1228,1 
"39180","28149",32603,1 
"39183","28055",4,0 
"39183","28149",15657,1 
"39189","28079",4842,0.92 
"39189","28123",421,0.08 
"39191","28029",5272,0.653 
"39191","28077",4,0 
"39191","28085",2798,0.347 
"39192","28007",887,0.512 
"39192","28015",68,0.039 
"39192","28051",778,0.449 
"39193","28121",968,1 
"39194","28053",132,0.006 
"39194","28163",20793,0.994 
"39201","28049",536,1 
"39202","28049",8411,1 
"39203","28049",7091,1 
"39204","28049",19468,1 
"39206","28049",25341,1 
"39208","28121",31371,1 
"39209","28049",29578,0.999 
"39209","28089",39,0.001 
"39211","28049",24515,1 
"39212","28049",33263,1 
"39213","28049",22273,0.998 
"39213","28089",55,0.002 
"39216","28049",3454,1 
"39217","28049",1103,1 
"39218","28121",6943,1 
"39232","28121",7068,1 
"39272","28049",12551,1 
"39301","28023",1620,0.059 
"39301","28075",25829,0.941 
"39305","28075",20431,1 
"39307","28075",18603,1 
"39309","28075",601,1 
"39320","28069",319,0.175 
"39320","28075",1509,0.825 
"39322","28153",1882,1 
"39323","28075",263,0.204 
"39323","28101",1027,0.796 
"39325","28069",463,0.077 
"39325","28075",4973,0.831 
"39325","28099",390,0.065 
"39325","28101",157,0.026 
"39326","28069",277,0.385 
"39326","28075",443,0.615 
"39327","28101",4190,1 
"39328","28069",4806,1 
"39330","28023",2239,0.815 
"39330","28061",104,0.038 
"39330","28075",367,0.134 
"39330","28101",36,0.013 
"39332","28061",112,0.058 
"39332","28101",1811,0.942 
"39335","28069",190,0.06 
"39335","28075",2970,0.94 
"39336","28061",27,0.022 
"39336","28101",1196,0.968 
"39336","28129",12,0.01 
"39337","28099",103,0.057 
"39337","28101",1705,0.943 
"39338","28061",2651,0.799 
"39338","28129",668,0.201 
"39339","28159",15619,1 
"39341","28103",7069,0.988 
"39341","28159",87,0.012 
"39342","28075",1287,1 
"39345","28061",164,0.027 
"39345","28101",5963,0.973 
"39346","28099",124,0.055 
"39346","28159",2117,0.945 
"39347","28023",604,0.403 
"39347","28061",893,0.597 
"39348","28061",838,1 
"39350","28069",414,0.017 
"39350","28079",111,0.004 
"39350","28099",24095,0.969 
"39350","28159",245,0.01 
"39352","28069",812,1 
"39354","28069",1486,0.71 
"39354","28099",109,0.052 
"39354","28103",37,0.018 
"39354","28159",462,0.221 
"39355","28023",7131,1 
"39356","28061",659,1 
"39358","28069",1673,0.996 
"39358","28103",6,0.004 
"39359","28123",273,1 
"39360","28023",2400,0.627 
"39360","28153",1430,0.373 
"39361","28069",13,0.009 
"39361","28103",1455,0.991 
"39362","28041",1382,0.482 
"39362","28153",1484,0.518 
"39363","28023",1773,1 
"39364","28075",2985,1 
"39365","28069",3,0 
"39365","28079",26,0.003 
"39365","28099",4572,0.606 
"39365","28101",2946,0.39 
"39366","28023",566,0.41 
"39366","28061",814,0.59 
"39367","28023",251,0.017 
"39367","28153",14845,0.983 
"39401","28031",62,0.001 
"39401","28035",41348,0.953 
"39401","28067",341,0.008 
"39401","28073",1615,0.037 
"39402","28031",40,0.001 
"39402","28035",9422,0.251 
"39402","28073",28030,0.748 
"39406","28035",1759,1 
"39421","28065",2577,0.878 
"39421","28091",359,0.122 
"39422","28061",4526,0.88 
"39422","28129",620,0.12 
"39423","28111",2690,1 
"39425","28035",1009,0.575 
"39425","28111",745,0.425 
"39426","28045",412,0.025 
"39426","28109",15889,0.975 
"39427","28065",1314,1 
"39428","28031",9761,1 
"39429","28065",22,0.001 
"39429","28073",47,0.003 
"39429","28091",17588,0.996 
"39437","28067",12917,1 
"39439","28023",148,0.032 
"39439","28061",3327,0.728 
"39439","28067",976,0.213 
"39439","28153",122,0.027 
"39440","28067",21305,1 
"39443","28061",1016,0.046 
"39443","28067",20370,0.928 
"39443","28153",553,0.025 
"39451","28041",7181,1 
"39452","28039",22264,0.826 
"39452","28041",2036,0.076 
"39452","28059",2664,0.099 
"39455","28035",838,0.086 
"39455","28073",5937,0.611 
"39455","28091",22,0.002 
"39455","28109",2383,0.245 
"39455","28131",541,0.056 
"39456","28041",1195,0.925 
"39456","28111",97,0.075 
"39459","28067",3677,1 
"39461","28041",582,1 
"39462","28111",1122,1 
"39464","28067",2148,0.865 
"39464","28111",334,0.135 
"39465","28035",19483,0.911 
"39465","28067",55,0.003 
"39465","28111",1848,0.086 
"39466","28045",3234,0.117 
"39466","28109",24504,0.883 
"39470","28045",69,0.005 
"39470","28109",12942,0.995 
"39474","28031",14,0.002 
"39474","28065",6036,0.998 
"39475","28035",289,0.024 
"39475","28073",11936,0.976 
"39476","28041",2024,0.267 
"39476","28067",196,0.026 
"39476","28111",4931,0.65 
"39476","28153",431,0.057 
"39477","28067",686,1 
"39478","28091",1213,0.551 
"39478","28147",988,0.449 
"39479","28031",4874,0.841 
"39479","28067",922,0.159 
"39480","28061",64,0.023 
"39480","28067",2706,0.977 
"39481","28061",1867,1 
"39482","28031",636,0.065 
"39482","28065",536,0.055 
"39482","28073",8093,0.83 
"39482","28091",481,0.049 
"39483","28091",6372,0.988 
"39483","28147",75,0.012 
"39501","28047",21987,1 
"39503","28047",45309,1 
"39507","28047",16234,1 
"39520","28045",14681,1 
"39525","28045",8383,1 
"39530","28047",8086,1 
"39531","28047",17736,1 
"39532","28047",23424,0.716 
"39532","28059",9292,0.284 
"39534","28047",2379,1 
"39540","28047",8522,1 
"39553","28059",17174,1 
"39556","28045",7705,1 
"39560","28047",16844,1 
"39561","28131",1852,1 
"39562","28059",17912,1 
"39563","28059",13790,1 
"39564","28059",36952,1 
"39565","28047",38,0.002 
"39565","28059",19415,0.998 
"39567","28059",10740,1 
"39571","28045",288,0.022 
"39571","28047",12891,0.978 
"39572","28045",1414,1 
"39573","28039",314,0.036 
"39573","28045",1934,0.219 
"39573","28047",98,0.011 
"39573","28059",134,0.015 
"39573","28109",116,0.013 
"39573","28131",6232,0.706 
"39574","28047",13557,0.996 
"39574","28131",56,0.004 
"39576","28045",5809,1 
"39577","28035",786,0.076 
"39577","28111",483,0.047 
"39577","28131",9105,0.878 
"39581","28059",11595,1 
"39601","28037",320,0.014 
"39601","28085",23216,0.986 
"39629","28085",6519,1 
"39630","28037",1115,1 
"39631","28005",787,0.211 
"39631","28157",2945,0.789 
"39633","28005",250,0.229 
"39633","28157",844,0.771 
"39635","28113",170,1 
"39638","28005",3289,0.987 
"39638","28157",44,0.013 
"39641","28077",1983,0.434 
"39641","28085",54,0.012 
"39641","28113",445,0.097 
"39641","28147",2087,0.457 
"39643","28091",877,0.796 
"39643","28147",225,0.204 
"39645","28005",5016,1 
"39647","28037",971,0.949 
"39647","28085",52,0.051 
"39648","28113",21710,1 
"39652","28005",1115,0.134 
"39652","28113",7200,0.866 
"39653","28005",57,0.02 
"39653","28037",2726,0.974 
"39653","28063",16,0.006 
"39654","28077",5635,1 
"39656","28065",560,0.697 
"39656","28077",243,0.303 
"39657","28005",498,0.212 
"39657","28113",1853,0.788 
"39661","28001",687,0.229 
"39661","28037",2310,0.771 
"39662","28077",139,0.105 
"39662","28085",891,0.676 
"39662","28113",288,0.219 
"39663","28065",288,0.094 
"39663","28077",2792,0.906 
"39664","28005",1276,0.566 
"39664","28037",654,0.29 
"39664","28085",326,0.145 
"39665","28077",948,0.793 
"39665","28085",248,0.207 
"39666","28005",843,0.088 
"39666","28085",600,0.063 
"39666","28113",8145,0.849 
"39667","28091",176,0.014 
"39667","28113",593,0.046 
"39667","28147",12068,0.94 
"39668","28037",22,0.032 
"39668","28063",494,0.725 
"39668","28085",165,0.242 
"39669","28157",6045,1 
"39701","28087",13997,1 
"39702","28087",22883,1 
"39705","28087",13667,1 
"39730","28095",11805,1 
"39735","28019",3916,1 
"39736","28087",312,1 
"39737","28155",285,1 
"39739","28103",2957,1 
"39740","28087",4556,0.904 
"39740","28095",482,0.096 
"39741","28025",1560,1 
"39743","28087",1567,0.758 
"39743","28103",21,0.01 
"39743","28105",479,0.232 
"39744","28013",38,0.006 
"39744","28019",463,0.077 
"39744","28155",5507,0.917 
"39745","28007",142,0.175 
"39745","28019",582,0.719 
"39745","28097",86,0.106 
"39746","28095",3183,1 
"39747","28097",1999,1 
"39750","28019",37,0.013 
"39750","28025",142,0.051 
"39750","28105",1225,0.44 
"39750","28155",1377,0.495 
"39751","28017",44,0.034 
"39751","28025",417,0.319 
"39751","28155",848,0.648 
"39752","28019",1021,0.413 
"39752","28155",1452,0.587 
"39755","28025",858,0.816 
"39755","28105",193,0.184 
"39756","28017",192,0.099 
"39756","28025",1025,0.528 
"39756","28095",726,0.374 
"39759","28087",167,0.004 
"39759","28105",41941,0.996 
"39760","28105",23,1 
"39762","28105",2207,1 
"39766","28087",2630,1 
"39767","28019",202,0.235 
"39767","28097",223,0.259 
"39767","28155",436,0.506 
"39769","28019",23,0.012 
"39769","28105",1603,0.834 
"39769","28159",297,0.154 
"39771","28155",127,1 
"39772","28019",1793,1 
"39773","28025",16466,0.988 
"39773","28095",204,0.012 
"39776","28017",1508,0.901 
"39776","28025",166,0.099 
"39813","13007",140,0.066 
"39813","13037",1329,0.63 
"39813","13099",641,0.304 
"39815","13087",1686,1 
"39817","13087",10894,1 
"39819","13087",11282,1 
"39823","13099",8403,0.983 
"39823","13201",147,0.017 
"39824","13061",306,0.563 
"39824","13099",238,0.438 
"39825","13087",1373,0.94 
"39825","13253",88,0.06 
"39826","13273",418,1 
"39827","13131",3842,1 
"39828","13131",15150,1 
"39834","13087",2138,1 
"39836","13061",68,0.148 
"39836","13243",393,0.852 
"39837","13007",386,0.063 
"39837","13087",324,0.053 
"39837","13099",24,0.004 
"39837","13201",5432,0.881 
"39840","13243",5726,1 
"39841","13007",144,0.164 
"39841","13099",659,0.751 
"39841","13201",75,0.085 
"39842","13037",21,0.003 
"39842","13273",8336,0.997 
"39845","13099",73,0.009 
"39845","13201",443,0.056 
"39845","13253",7355,0.934 
"39846","13037",2320,0.951 
"39846","13061",120,0.049 
"39851","13061",2388,1 
"39854","13061",180,0.069 
"39854","13239",2412,0.931 
"39859","13201",28,0.022 
"39859","13253",1253,0.978 
"39861","13099",970,0.967 
"39861","13253",33,0.033 
"39862","13007",472,0.356 
"39862","13037",854,0.644 
"39866","13037",2122,1 
"39867","13061",121,0.377 
"39867","13239",101,0.315 
"39867","13243",99,0.308 
"39870","13007",2238,1 
"39877","13273",311,0.622 
"39877","13307",189,0.378 
"39885","13273",76,1 
"39886","13037",48,0.03 
"39886","13243",1501,0.929 
"39886","13273",67,0.041 
"39897","13087",59,0.017 
"39897","13131",3371,0.983 
"40003","21073",136,0.072 
"40003","21211",1766,0.928 
"40004","21179",28245,1 
"40006","21041",129,0.025 
"40006","21223",4955,0.975 
"40007","21103",166,1 
"40008","21179",3218,0.926 
"40008","21215",258,0.074 
"40009","21155",861,0.819 
"40009","21217",190,0.181 
"40010","21185",587,1 
"40011","21041",145,0.057 
"40011","21103",2077,0.815 
"40011","21223",327,0.128 
"40012","21179",589,1 
"40013","21029",166,0.031 
"40013","21179",4564,0.85 
"40013","21215",639,0.119 
"40014","21185",19986,1 
"40019","21103",3614,0.954 
"40019","21211",175,0.046 
"40020","21179",109,1 
"40022","21211",834,1 
"40023","21111",2059,0.5 
"40023","21211",10,0.002 
"40023","21215",2049,0.498 
"40025","21111",59,1 
"40026","21185",5458,1 
"40031","21103",812,0.036 
"40031","21185",22051,0.964 
"40033","21155",12311,0.996 
"40033","21229",44,0.004 
"40036","21103",223,1 
"40037","21155",2615,0.913 
"40037","21179",249,0.087 
"40040","21229",531,1 
"40041","21111",286,1 
"40045","21041",372,0.108 
"40045","21223",3079,0.892 
"40046","21005",180,0.103 
"40046","21211",135,0.078 
"40046","21215",1426,0.819 
"40047","21029",19317,0.999 
"40047","21215",28,0.001 
"40048","21179",113,1 
"40049","21155",115,1 
"40050","21103",1389,1 
"40051","21093",13,0.003 
"40051","21123",859,0.179 
"40051","21179",3927,0.818 
"40052","21123",29,0.056 
"40052","21155",130,0.252 
"40052","21179",356,0.691 
"40055","21103",933,0.533 
"40055","21185",371,0.212 
"40055","21223",448,0.256 
"40056","21185",3263,1 
"40057","21103",2554,0.761 
"40057","21211",800,0.239 
"40058","21103",64,1 
"40059","21111",9118,0.546 
"40059","21185",7590,0.454 
"40060","21155",1184,1 
"40062","21155",301,1 
"40063","21155",789,1 
"40065","21211",28017,1 
"40065","21215",8,0 
"40067","21211",5114,1 
"40068","21103",1853,0.87 
"40068","21185",153,0.072 
"40068","21211",125,0.059 
"40069","21155",36,0.004 
"40069","21229",8240,0.996 
"40070","21103",582,1 
"40071","21029",1563,0.109 
"40071","21211",76,0.005 
"40071","21215",12653,0.885 
"40075","21041",209,0.158 
"40075","21103",1114,0.842 
"40076","21005",65,0.026 
"40076","21073",175,0.07 
"40076","21211",2276,0.905 
"40077","21185",564,1 
"40078","21229",2200,1 
"40104","21163",1336,1 
"40107","21179",2067,1 
"40108","21163",11583,1 
"40109","21029",1990,1 
"40110","21029",60,1 
"40111","21027",1682,1 
"40115","21027",727,1 
"40117","21163",2299,1 
"40118","21111",9724,1 
"40119","21027",661,0.368 
"40119","21085",1085,0.604 
"40119","21183",51,0.028 
"40121","21093",7441,0.735 
"40121","21163",2683,0.265 
"40140","21027",787,1 
"40142","21027",71,0.031 
"40142","21163",2233,0.969 
"40143","21027",5939,1 
"40144","21027",1866,1 
"40145","21027",908,1 
"40146","21027",3745,1 
"40150","21029",4016,0.979 
"40150","21093",87,0.021 
"40152","21027",604,1 
"40155","21163",947,1 
"40157","21027",41,0.047 
"40157","21163",835,0.953 
"40160","21093",23574,1 
"40161","21163",178,1 
"40162","21093",6056,1 
"40165","21029",32726,1 
"40170","21027",344,1 
"40171","21027",243,1 
"40175","21027",518,0.04 
"40175","21093",6466,0.495 
"40175","21163",6086,0.466 
"40176","21027",509,0.547 
"40176","21163",422,0.453 
"40177","21029",438,0.299 
"40177","21093",949,0.649 
"40177","21111",76,0.052 
"40178","21027",468,1 
"40202","21111",6772,1 
"40203","21111",19694,1 
"40204","21111",14236,1 
"40205","21111",23678,1 
"40206","21111",18865,1 
"40207","21111",29745,1 
"40208","21111",13227,1 
"40209","21111",360,1 
"40210","21111",14822,1 
"40211","21111",22612,1 
"40212","21111",17685,1 
"40213","21111",16796,1 
"40214","21111",45291,1 
"40215","21111",22287,1 
"40216","21111",40746,1 
"40217","21111",12507,1 
"40218","21111",31658,1 
"40219","21111",38032,1 
"40220","21111",33109,1 
"40222","21111",21359,1 
"40223","21111",22011,1 
"40228","21111",15743,1 
"40229","21029",13717,0.372 
"40229","21111",23135,0.628 
"40241","21111",28695,0.99 
"40241","21185",293,0.01 
"40242","21111",10930,1 
"40243","21111",10210,1 
"40245","21111",27935,0.928 
"40245","21211",2174,0.072 
"40258","21111",26465,1 
"40272","21029",140,0.004 
"40272","21111",37254,0.996 
"40280","21111",303,1 
"40291","21111",35427,1 
"40299","21029",186,0.005 
"40299","21111",38185,0.995 
"40310","21167",526,1 
"40311","21017",558,0.078 
"40311","21181",6587,0.921 
"40311","21201",8,0.001 
"40312","21197",5898,1 
"40313","21205",3143,1 
"40316","21165",309,1 
"40322","21165",3328,1 
"40324","21017",165,0.004 
"40324","21209",41177,0.996 
"40328","21021",218,0.205 
"40328","21045",168,0.158 
"40328","21155",679,0.638 
"40330","21167",18653,0.965 
"40330","21229",681,0.035 
"40334","21011",23,0.303 
"40334","21173",53,0.697 
"40336","21065",12993,0.995 
"40336","21129",68,0.005 
"40337","21173",5501,1 
"40339","21113",46,1 
"40342","21005",21125,1 
"40346","21011",7,0.01 
"40346","21165",549,0.8 
"40346","21173",130,0.19 
"40347","21073",64,0.023 
"40347","21209",385,0.139 
"40347","21239",2318,0.838 
"40348","21017",600,1 
"40350","21181",228,1 
"40351","21043",59,0.003 
"40351","21063",80,0.004 
"40351","21205",20190,0.993 
"40353","21011",10,0 
"40353","21049",184,0.009 
"40353","21173",20585,0.991 
"40356","21113",40503,1 
"40358","21011",904,1 
"40359","21187",7080,1 
"40360","21011",6347,0.967 
"40360","21173",217,0.033 
"40361","21017",18181,0.998 
"40361","21067",26,0.001 
"40361","21173",13,0.001 
"40363","21187",22,1 
"40370","21097",694,0.251 
"40370","21209",2069,0.749 
"40371","21011",2645,0.932 
"40371","21165",193,0.068 
"40372","21005",51,0.024 
"40372","21167",2077,0.976 
"40374","21011",1655,0.972 
"40374","21017",7,0.004 
"40374","21181",40,0.024 
"40376","21197",52,1 
"40379","21073",154,0.047 
"40379","21187",42,0.013 
"40379","21209",3092,0.94 
"40380","21165",5,0.001 
"40380","21197",6607,0.999 
"40383","21113",493,0.022 
"40383","21239",21915,0.978 
"40385","21151",3131,1 
"40387","21165",1922,0.939 
"40387","21175",124,0.061 
"40390","21113",7325,0.994 
"40390","21239",41,0.006 
"40391","21049",35262,1 
"40402","21109",2905,1 
"40403","21079",1054,0.044 
"40403","21151",21456,0.902 
"40403","21203",1264,0.053 
"40404","21151",643,1 
"40409","21137",28,0.007 
"40409","21199",37,0.01 
"40409","21203",3778,0.983 
"40419","21079",638,0.138 
"40419","21137",3224,0.698 
"40419","21199",201,0.043 
"40419","21203",558,0.121 
"40422","21021",23485,0.967 
"40422","21137",795,0.033 
"40434","21109",34,1 
"40437","21045",1116,0.226 
"40437","21137",3816,0.774 
"40440","21021",2007,0.959 
"40440","21137",85,0.041 
"40442","21045",471,0.415 
"40442","21137",665,0.585 
"40444","21079",13848,0.982 
"40444","21137",248,0.018 
"40445","21109",34,0.034 
"40445","21203",963,0.966 
"40447","21109",8121,0.984 
"40447","21129",36,0.004 
"40447","21189",30,0.004 
"40447","21203",64,0.008 
"40448","21137",53,1 
"40456","21203",9300,1 
"40460","21203",1129,1 
"40461","21079",1238,0.397 
"40461","21151",1883,0.603 
"40464","21021",1011,0.908 
"40464","21045",103,0.092 
"40468","21021",1711,0.947 
"40468","21167",75,0.042 
"40468","21229",21,0.012 
"40472","21065",1679,1 
"40475","21151",55803,1 
"40481","21109",218,1 
"40484","21079",134,0.012 
"40484","21137",11478,0.988 
"40486","21051",18,0.008 
"40486","21109",2182,0.982 
"40486","21189",23,0.01 
"40489","21045",281,0.068 
"40489","21137",3828,0.932 
"40502","21067",25709,1 
"40503","21067",28003,1 
"40504","21067",25655,1 
"40505","21067",26040,1 
"40506","21067",2802,1 
"40507","21067",1757,1 
"40508","21067",23569,1 
"40509","21067",32364,1 
"40510","21067",1928,1 
"40511","21017",76,0.002 
"40511","21067",31380,0.987 
"40511","21209",342,0.011 
"40513","21067",10994,1 
"40514","21067",14647,1 
"40515","21049",167,0.005 
"40515","21067",33209,0.989 
"40515","21113",219,0.007 
"40516","21017",384,0.133 
"40516","21067",2493,0.867 
"40517","21067",35227,1 
"40601","21073",48294,0.974 
"40601","21103",35,0.001 
"40601","21211",572,0.012 
"40601","21239",665,0.013 
"40604","21073",462,1 
"40701","21121",7506,0.254 
"40701","21125",8349,0.283 
"40701","21235",13642,0.462 
"40729","21125",5485,1 
"40734","21121",3720,0.988 
"40734","21125",44,0.012 
"40737","21125",1379,1 
"40740","21125",3321,1 
"40741","21051",57,0.003 
"40741","21125",21818,0.997 
"40743","21125",229,1 
"40744","21051",154,0.008 
"40744","21125",18180,0.992 
"40759","21121",136,0.054 
"40759","21235",2395,0.946 
"40763","21121",11,0.023 
"40763","21235",458,0.977 
"40769","21147",266,0.014 
"40769","21235",18241,0.986 
"40771","21121",620,0.581 
"40771","21235",448,0.419 
"40801","21095",531,1 
"40806","21095",2499,1 
"40807","21095",337,1 
"40808","21095",61,0.616 
"40808","21131",38,0.384 
"40810","21095",1319,0.852 
"40810","21131",229,0.148 
"40813","21013",669,1 
"40815","21095",1534,1 
"40816","21131",78,1 
"40818","21095",110,1 
"40819","21095",729,1 
"40820","21095",581,1 
"40823","21095",4133,0.977 
"40823","21133",98,0.023 
"40824","21095",559,1 
"40826","21133",759,1 
"40827","21131",674,1 
"40828","21095",3965,1 
"40829","21095",172,1 
"40830","21095",301,1 
"40831","21095",5150,1 
"40840","21095",27,0.087 
"40840","21131",285,0.913 
"40843","21095",259,1 
"40844","21131",123,1 
"40845","21013",635,1 
"40847","21095",261,1 
"40849","21095",352,1 
"40854","21095",1213,1 
"40855","21095",860,1 
"40856","21013",756,1 
"40858","21131",397,1 
"40862","21133",647,1 
"40863","21095",502,1 
"40865","21095",410,1 
"40868","21131",1100,1 
"40870","21095",279,1 
"40873","21095",2390,1 
"40874","21051",46,0.091 
"40874","21131",458,0.909 
"40902","21013",1239,1 
"40903","21121",681,1 
"40906","21121",10950,0.984 
"40906","21235",182,0.016 
"40913","21013",85,0.497 
"40913","21051",86,0.503 
"40914","21051",467,1 
"40915","21121",896,1 
"40921","21121",295,1 
"40923","21121",735,1 
"40927","21095",482,1 
"40935","21121",2699,1 
"40939","21013",273,1 
"40940","21013",207,0.433 
"40940","21235",271,0.567 
"40941","21051",251,1 
"40943","21121",748,1 
"40946","21121",220,1 
"40949","21121",788,1 
"40953","21121",998,1 
"40958","21013",451,1 
"40962","21051",19099,0.998 
"40962","21125",44,0.002 
"40964","21095",151,1 
"40965","21013",13570,1 
"40972","21051",1296,0.977 
"40972","21193",31,0.023 
"40977","21013",10362,1 
"40979","21131",148,1 
"40982","21121",388,1 
"40983","21051",251,0.713 
"40983","21189",101,0.287 
"40988","21013",444,0.8 
"40988","21095",111,0.2 
"40995","21121",121,1 
"40997","21121",371,1 
"41001","21037",16412,1 
"41002","21023",2510,1 
"41003","21081",202,0.073 
"41003","21097",2167,0.778 
"41003","21191",417,0.15 
"41004","21023",4014,0.974 
"41004","21191",4,0.001 
"41004","21201",104,0.025 
"41005","21015",22569,1 
"41006","21037",647,0.146 
"41006","21191",3787,0.854 
"41007","21037",3583,0.855 
"41007","21191",610,0.145 
"41008","21041",7457,1 
"41010","21081",1644,0.511 
"41010","21097",324,0.101 
"41010","21187",1141,0.355 
"41010","21209",108,0.034 
"41011","21117",25872,1 
"41014","21117",6942,1 
"41015","21117",20864,1 
"41016","21117",6075,1 
"41017","21117",38940,1 
"41018","21015",1294,0.047 
"41018","21117",26051,0.953 
"41030","21015",342,0.054 
"41030","21081",5187,0.823 
"41030","21117",749,0.119 
"41030","21191",21,0.003 
"41031","21017",14,0.001 
"41031","21097",15661,0.986 
"41031","21181",211,0.013 
"41033","21117",257,0.13 
"41033","21191",1719,0.87 
"41034","21161",1032,1 
"41035","21081",10764,0.998 
"41035","21191",21,0.002 
"41039","21069",2433,0.972 
"41039","21181",69,0.028 
"41040","21023",152,0.021 
"41040","21191",7113,0.979 
"41041","21069",7153,1 
"41042","21015",48252,0.966 
"41042","21117",1716,0.034 
"41043","21023",1260,0.722 
"41043","21191",485,0.278 
"41044","21023",524,0.47 
"41044","21161",467,0.418 
"41044","21201",125,0.112 
"41045","21041",953,0.749 
"41045","21077",320,0.251 
"41046","21077",1213,0.858 
"41046","21081",109,0.077 
"41046","21187",92,0.065 
"41048","21015",13959,1 
"41049","21069",2261,1 
"41051","21117",26796,1 
"41052","21081",107,1 
"41055","21069",85,0.047 
"41055","21161",1728,0.953 
"41056","21161",14228,1 
"41059","21037",2712,1 
"41062","21161",35,1 
"41063","21117",3378,1 
"41064","21023",28,0.014 
"41064","21201",2045,0.986 
"41071","21037",20869,1 
"41073","21037",5955,1 
"41074","21037",5338,1 
"41075","21037",16459,1 
"41076","21037",16468,1 
"41080","21015",1849,1 
"41083","21041",740,0.558 
"41083","21077",487,0.367 
"41083","21187",99,0.075 
"41085","21037",724,1 
"41086","21077",1637,0.591 
"41086","21187",1134,0.409 
"41091","21015",16873,1 
"41092","21015",2122,0.604 
"41092","21077",1392,0.396 
"41093","21069",2416,0.842 
"41093","21135",453,0.158 
"41094","21015",11551,0.847 
"41094","21117",2080,0.153 
"41095","21077",3540,1 
"41097","21081",6649,0.905 
"41097","21191",700,0.095 
"41098","21041",806,0.396 
"41098","21187",1231,0.604 
"41099","21037",1169,1 
"41101","21019",17220,0.918 
"41101","21089",1538,0.082 
"41102","21019",21094,0.972 
"41102","21089",618,0.028 
"41121","21089",1852,1 
"41124","21127",1039,1 
"41129","21019",9387,0.946 
"41129","21127",535,0.054 
"41132","21043",375,0.882 
"41132","21127",50,0.118 
"41135","21135",172,1 
"41139","21089",8271,1 
"41141","21089",563,0.229 
"41141","21135",1898,0.771 
"41142","21043",91,1 
"41143","21043",14189,0.976 
"41143","21089",346,0.024 
"41144","21089",10279,1 
"41146","21043",412,1 
"41149","21063",733,1 
"41159","21127",583,1 
"41164","21043",11324,0.863 
"41164","21063",1731,0.132 
"41164","21135",70,0.005 
"41166","21135",919,1 
"41168","21019",1841,0.605 
"41168","21043",1202,0.395 
"41169","21089",5354,1 
"41171","21063",5042,1 
"41174","21089",880,0.784 
"41174","21135",242,0.216 
"41175","21089",5591,1 
"41179","21135",7852,1 
"41180","21043",68,0.063 
"41180","21063",143,0.132 
"41180","21127",876,0.806 
"41183","21089",1618,1 
"41189","21135",2264,1 
"41201","21127",238,1 
"41203","21159",696,1 
"41204","21115",560,1 
"41214","21159",750,1 
"41216","21071",806,0.621 
"41216","21115",491,0.379 
